Order ID,Order Date,Order Status,Product ID,Product Name,Variation,Quantity,Sales,Net Payout,Postcode,Payment Method,Platform,Campaign Type Logic
LZ202502260029,2025-02-26 08:45:00,pending,SKU-PROD-003,Daily Vitamin C Complex 1000mg,60 Tablets,1,450.0,405.0,90000,QR PromptPay,Lazada,Payday
LZ202504070030,2025-04-07 09:26:00,delivered,SKU-PROD-003,Daily Vitamin C Complex 1000mg,60 Tablets,2,900.0,810.0,40000,QR PromptPay,Lazada,Normal Day
LZ202504060031,2025-04-06 16:36:00,delivered,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Chocolate,1,1290.0,1161.0,40000,ShopeePay,Lazada,Normal Day
LZ202503160032,2025-03-16 19:02:00,delivered,SKU-PROD-004,Probiotic Digestive Balance,30 Capsules,1,620.0,558.0,83000,ShopeePay,Lazada,Normal Day
LZ202502010033,2025-02-01 08:59:00,delivered,SKU-PROD-003,Daily Vitamin C Complex 1000mg,60 Tablets,2,900.0,810.0,50000,Cash on Delivery,Lazada,Normal Day
LZ202502240034,2025-02-24 10:12:00,delivered,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Vanilla,1,1290.0,1161.0,30000,QR PromptPay,Lazada,Normal Day
LZ202505230035,2025-05-23 10:01:00,delivered,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Chocolate,1,1290.0,1161.0,50000,Mobile Banking,Lazada,Normal Day
LZ202504250036,2025-04-25 16:25:00,delivered,SKU-PROD-004,Probiotic Digestive Balance,30 Capsules,1,620.0,558.0,11000,ShopeePay,Lazada,Payday
LZ202503160037,2025-03-16 08:17:00,delivered,SKU-PROD-003,Daily Vitamin C Complex 1000mg,60 Tablets,1,450.0,405.0,50000,QR PromptPay,Lazada,Normal Day
LZ202506030038,2025-06-03 15:38:00,delivered,SKU-PROD-003,Daily Vitamin C Complex 1000mg,60 Tablets,1,450.0,405.0,20000,Cash on Delivery,Lazada,Normal Day
LZ202505030039,2025-05-03 16:24:00,delivered,SKU-PROD-004,Probiotic Digestive Balance,30 Capsules,1,620.0,558.0,10110,Cash on Delivery,Lazada,Normal Day
LZ202505150040,2025-05-15 09:38:00,canceled,SKU-PROD-005,Organic Chia Seeds Superfood 500g,Original,2,560.0,504.0,40000,Credit Card,Lazada,Mid-Month
LZ202504240041,2025-04-24 12:02:00,delivered,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Vanilla,1,1290.0,1161.0,10110,ShopeePay,Lazada,Normal Day
LZ202504250042,2025-04-25 11:47:00,delivered,SKU-PROD-004,Probiotic Digestive Balance,30 Capsules,1,620.0,558.0,90000,Cash on Delivery,Lazada,Payday
LZ202504110043,2025-04-11 11:23:00,delivered,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Chocolate,2,2580.0,2322.0,50000,Cash on Delivery,Lazada,Normal Day
LZ202503020044,2025-03-02 13:25:00,shipped,SKU-PROD-005,Organic Chia Seeds Superfood 500g,Original,1,280.0,252.0,20000,Mobile Banking,Lazada,Normal Day
LZ202501140045,2025-01-14 13:42:00,delivered,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Chocolate,1,1290.0,1161.0,90000,Mobile Banking,Lazada,Normal Day
LZ202505160046,2025-05-16 21:46:00,delivered,SKU-PROD-006,Plant-Based BCAA Recovery,Watermelon,2,1580.0,1422.0,83000,Cash on Delivery,Lazada,Normal Day
LZ202503090047,2025-03-09 18:55:00,delivered,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Vanilla,1,1290.0,1161.0,11000,Credit Card,Lazada,Normal Day
LZ202505250048,2025-05-25 08:42:00,canceled,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Chocolate,1,1290.0,1161.0,20000,QR PromptPay,Lazada,Payday
LZ202506150049,2025-06-15 21:24:00,delivered,SKU-PROD-005,Organic Chia Seeds Superfood 500g,Original,1,280.0,252.0,11000,Credit Card,Lazada,Mid-Month
LZ202504230050,2025-04-23 14:23:00,delivered,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Chocolate,1,1290.0,1161.0,11000,QR PromptPay,Lazada,Normal Day
LZ202504160051,2025-04-16 14:51:00,delivered,SKU-PROD-002,Marine Collagen Tripeptide 500g,Unflavored,1,890.0,801.0,90000,ShopeePay,Lazada,Normal Day
LZ202503050052,2025-03-05 11:21:00,shipped,SKU-PROD-003,Daily Vitamin C Complex 1000mg,60 Tablets,1,450.0,405.0,83000,Credit Card,Lazada,Normal Day
LZ202502270053,2025-02-27 21:32:00,delivered,SKU-PROD-002,Marine Collagen Tripeptide 500g,Unflavored,2,1780.0,1602.0,83000,QR PromptPay,Lazada,Payday
LZ202501310054,2025-01-31 09:10:00,delivered,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Vanilla,2,2580.0,2322.0,50000,QR PromptPay,Lazada,Payday
LZ202502080055,2025-02-08 17:56:00,delivered,SKU-PROD-005,Organic Chia Seeds Superfood 500g,Original,1,280.0,252.0,90000,ShopeePay,Lazada,Normal Day
LZ202503190056,2025-03-19 22:45:00,delivered,SKU-PROD-006,Plant-Based BCAA Recovery,Watermelon,1,790.0,711.0,50000,Mobile Banking,Lazada,Normal Day
LZ202504100057,2025-04-10 12:54:00,pending,SKU-PROD-002,Marine Collagen Tripeptide 500g,Unflavored,2,1780.0,1602.0,20000,Credit Card,Lazada,Normal Day
LZ202503220058,2025-03-22 17:37:00,delivered,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Vanilla,1,1290.0,1161.0,30000,ShopeePay,Lazada,Normal Day
LZ202501270059,2025-01-27 14:37:00,delivered,SKU-PROD-006,Plant-Based BCAA Recovery,Watermelon,2,1580.0,1422.0,11000,ShopeePay,Lazada,Payday
LZ202502190060,2025-02-19 15:34:00,delivered,SKU-PROD-003,Daily Vitamin C Complex 1000mg,60 Tablets,1,450.0,405.0,50000,ShopeePay,Lazada,Normal Day
LZ202502140061,2025-02-14 22:16:00,delivered,SKU-PROD-004,Probiotic Digestive Balance,30 Capsules,1,620.0,558.0,10110,Mobile Banking,Lazada,Normal Day
LZ202506130062,2025-06-13 09:00:00,delivered,SKU-PROD-005,Organic Chia Seeds Superfood 500g,Original,1,280.0,252.0,90000,Credit Card,Lazada,Normal Day
LZ202506090063,2025-06-09 08:00:00,delivered,SKU-PROD-006,Plant-Based BCAA Recovery,Watermelon,1,790.0,711.0,90000,Cash on Delivery,Lazada,Normal Day
LZ202505190064,2025-05-19 11:17:00,delivered,SKU-PROD-003,Daily Vitamin C Complex 1000mg,60 Tablets,1,450.0,405.0,40000,Credit Card,Lazada,Normal Day
LZ202501070065,2025-01-07 11:58:00,delivered,SKU-PROD-003,Daily Vitamin C Complex 1000mg,60 Tablets,2,900.0,810.0,83000,QR PromptPay,Lazada,Normal Day
LZ202502240066,2025-02-24 10:52:00,delivered,SKU-PROD-005,Organic Chia Seeds Superfood 500g,Original,2,560.0,504.0,10110,Credit Card,Lazada,Normal Day
LZ202503260067,2025-03-26 09:42:00,delivered,SKU-PROD-005,Organic Chia Seeds Superfood 500g,Original,1,280.0,252.0,40000,ShopeePay,Lazada,Payday
LZ202503020068,2025-03-02 13:03:00,delivered,SKU-PROD-003,Daily Vitamin C Complex 1000mg,60 Tablets,1,450.0,405.0,10110,Cash on Delivery,Lazada,Normal Day
LZ202505150069,2025-05-15 09:16:00,delivered,SKU-PROD-006,Plant-Based BCAA Recovery,Watermelon,2,1580.0,1422.0,40000,QR PromptPay,Lazada,Mid-Month
LZ202506110070,2025-06-11 19:45:00,delivered,SKU-PROD-002,Marine Collagen Tripeptide 500g,Unflavored,2,1780.0,1602.0,83000,QR PromptPay,Lazada,Normal Day
LZ202504280071,2025-04-28 10:58:00,delivered,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Chocolate,1,1290.0,1161.0,90000,Mobile Banking,Lazada,Payday
LZ202506080072,2025-06-08 20:43:00,delivered,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Chocolate,1,1290.0,1161.0,11000,Credit Card,Lazada,Normal Day
LZ202506190073,2025-06-19 21:36:00,delivered,SKU-PROD-004,Probiotic Digestive Balance,30 Capsules,1,620.0,558.0,30000,Cash on Delivery,Lazada,Normal Day
LZ202503300074,2025-03-30 11:59:00,delivered,SKU-PROD-003,Daily Vitamin C Complex 1000mg,60 Tablets,1,450.0,405.0,30000,ShopeePay,Lazada,Payday
LZ202501140075,2025-01-14 08:06:00,delivered,SKU-PROD-006,Plant-Based BCAA Recovery,Watermelon,1,790.0,711.0,30000,ShopeePay,Lazada,Normal Day
LZ202506040076,2025-06-04 14:14:00,delivered,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Vanilla,2,2580.0,2322.0,20000,Mobile Banking,Lazada,Normal Day
LZ202505310077,2025-05-31 22:49:00,delivered,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Vanilla,1,1290.0,1161.0,20000,Mobile Banking,Lazada,Payday
LZ202506280078,2025-06-28 14:32:00,delivered,SKU-PROD-002,Marine Collagen Tripeptide 500g,Unflavored,1,890.0,801.0,40000,Mobile Banking,Lazada,Payday
LZ202502180079,2025-02-18 19:31:00,delivered,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Vanilla,2,2580.0,2322.0,50000,QR PromptPay,Lazada,Normal Day
LZ202504280080,2025-04-28 12:45:00,delivered,SKU-PROD-002,Marine Collagen Tripeptide 500g,Unflavored,1,890.0,801.0,11000,Credit Card,Lazada,Payday
LZ202501010081,2025-01-01 16:29:00,canceled,SKU-PROD-002,Marine Collagen Tripeptide 500g,Unflavored,1,890.0,801.0,10110,Cash on Delivery,Lazada,Mega Day
LZ202505020082,2025-05-02 08:52:00,pending,SKU-PROD-002,Marine Collagen Tripeptide 500g,Unflavored,1,890.0,801.0,10110,Credit Card,Lazada,Normal Day
LZ202504250083,2025-04-25 18:28:00,delivered,SKU-PROD-004,Probiotic Digestive Balance,30 Capsules,1,620.0,558.0,50000,Credit Card,Lazada,Payday
LZ202505260084,2025-05-26 08:16:00,canceled,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Vanilla,1,1290.0,1161.0,83000,Mobile Banking,Lazada,Payday
LZ202501100085,2025-01-10 12:20:00,delivered,SKU-PROD-006,Plant-Based BCAA Recovery,Watermelon,2,1580.0,1422.0,40000,Credit Card,Lazada,Normal Day
LZ202503070086,2025-03-07 10:47:00,delivered,SKU-PROD-004,Probiotic Digestive Balance,30 Capsules,2,1240.0,1116.0,83000,ShopeePay,Lazada,Normal Day
LZ202505010087,2025-05-01 11:41:00,pending,SKU-PROD-006,Plant-Based BCAA Recovery,Watermelon,1,790.0,711.0,30000,Mobile Banking,Lazada,Normal Day
LZ202504260088,2025-04-26 21:58:00,pending,SKU-PROD-006,Plant-Based BCAA Recovery,Watermelon,1,790.0,711.0,20000,QR PromptPay,Lazada,Payday
LZ202501260089,2025-01-26 15:00:00,pending,SKU-PROD-003,Daily Vitamin C Complex 1000mg,60 Tablets,1,450.0,405.0,83000,QR PromptPay,Lazada,Payday
LZ202504300090,2025-04-30 10:26:00,delivered,SKU-PROD-006,Plant-Based BCAA Recovery,Watermelon,1,790.0,711.0,10110,Credit Card,Lazada,Payday
LZ202505250091,2025-05-25 15:44:00,delivered,SKU-PROD-003,Daily Vitamin C Complex 1000mg,60 Tablets,1,450.0,405.0,50000,Cash on Delivery,Lazada,Payday
LZ202503210092,2025-03-21 09:29:00,delivered,SKU-PROD-005,Organic Chia Seeds Superfood 500g,Original,2,560.0,504.0,40000,QR PromptPay,Lazada,Normal Day
LZ202503090093,2025-03-09 15:17:00,canceled,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Chocolate,2,2580.0,2322.0,40000,Credit Card,Lazada,Normal Day
LZ202504270094,2025-04-27 14:34:00,shipped,SKU-PROD-006,Plant-Based BCAA Recovery,Watermelon,2,1580.0,1422.0,20000,Credit Card,Lazada,Payday
LZ202504250095,2025-04-25 20:54:00,delivered,SKU-PROD-004,Probiotic Digestive Balance,30 Capsules,1,620.0,558.0,50000,Credit Card,Lazada,Payday
LZ202505180096,2025-05-18 08:54:00,delivered,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Vanilla,2,2580.0,2322.0,50000,QR PromptPay,Lazada,Normal Day
LZ202501290097,2025-01-29 09:28:00,delivered,SKU-PROD-002,Marine Collagen Tripeptide 500g,Unflavored,1,890.0,801.0,90000,Credit Card,Lazada,Payday
LZ202503100098,2025-03-10 11:24:00,delivered,SKU-PROD-001,Pure Whey Protein Isolate 1kg,Vanilla,1,1290.0,1161.0,40000,ShopeePay,Lazada,Normal Day
LZ202503310099,2025-03-31 13:59:00,delivered,SKU-PROD-003,Daily Vitamin C Complex 1000mg,60 Tablets,2,900.0,810.0,11000,Credit Card,Lazada,Payday
LZ202503030100,2025-03-03 18:32:00,delivered,SKU-PROD-006,Plant-Based BCAA Recovery,Watermelon,1,790.0,711.0,10110,Cash on Delivery,Lazada,Mega Day
