Order Date,Order ID,Order Status,Product ID,Product Name,Variation,Quantity,Sales,Net Payout,Commission Fee,Transaction Fee,Service Fee,Fee Percentage,Shipping Paid by Buyer,Seller Voucher Cost,Province,Postcode,Payment Method,Payment Group,Installment Plan,Campaign Type Logic,Platform
10/1/25 9:19 PM,2510010SNUPDKV,Completed,Blank,Blank,Standard,1,0,690,74,22,52,0.0321,0,0,จังหวัดสงขลา,90000,Mobile Banking,Bank Transfer,iBanking Payment V2 (SCB),Normal Day,Shopee
10/1/25 9:37 PM,2510010TN61FW0,Completed,Blank,Blank,Standard,1,690,552,74,22,52,0.0321,0,0,จังหวัดสงขลา,90000,Mobile Banking,Bank Transfer,iBanking Payment V2 (SCB),Normal Day,Shopee
10/1/25 9:37 PM,2510010TN61FW0,Completed,Blank,Blank,Standard,1,0,552,74,22,52,0.0321,0,0,จังหวัดสงขลา,90000,Mobile Banking,Bank Transfer,iBanking Payment V2 (SCB),Normal Day,Shopee
10/2/25 8:00 AM,2510021WGBH7VA,Completed,Blank,Blank,2 กล่อง,1,760,789,81,46,57,0.0589,29,0,จังหวัดชลบุรี,20230,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
10/2/25 8:00 AM,2510021WGBH7VA,Completed,Blank,Blank,Standard,1,0,789,81,46,57,0.0589,29,0,จังหวัดชลบุรี,20230,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
10/2/25 9:18 AM,25100221U7Q3B5,Completed,Blank,Blank,2 กล่อง,1,760,607,81,24,57,0.0321,0,0,จังหวัดเชียงใหม่,50100,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
10/2/25 9:18 AM,25100221U7Q3B5,Completed,Blank,Blank,Standard,1,0,607,81,24,57,0.0321,0,0,จังหวัดเชียงใหม่,50100,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
10/2/25 7:23 PM,25100233N05PF1,Completed,Blank,Blank,2 กล่อง,1,760,608,81,24,57,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10250,Mobile Banking,Bank Transfer,iBanking Payment V2 (K Plus),Normal Day,Shopee
10/2/25 7:23 PM,25100233N05PF1,Completed,Blank,Blank,Standard,1,0,608,81,24,57,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10250,Mobile Banking,Bank Transfer,iBanking Payment V2 (K Plus),Normal Day,Shopee
10/2/25 11:20 AM,25100228P2HX0N,Completed,Blank,Blank,1 กล่อง,1,390,311,42,13,29,0.0321,0,0,จังหวัดสุราษฎร์ธานี,84320,ShopeePay - ตัดบัญชีธนาคาร,Other,KBank,Normal Day,Shopee
10/2/25 11:20 AM,25100228P2HX0N,Completed,Blank,Blank,Standard,1,0,311,42,13,29,0.0321,0,0,จังหวัดสุราษฎร์ธานี,84320,ShopeePay - ตัดบัญชีธนาคาร,Other,KBank,Normal Day,Shopee
10/4/25 9:06 AM,2510047230W5M8,Completed,Blank,Blank,3 ขวด,1,1190,892,127,51,89,0.0428,0,0,จังหวัดกรุงเทพมหานคร,10210,SPayLater,SPayLater,Shopee Credit x3,Normal Day,Shopee
10/2/25 10:33 PM,2510023E8JB4M8,Completed,Blank,Blank,1 กล่อง,1,390,312,42,23,29,0.0589,0,0,จังหวัดชลบุรี,20130,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
10/3/25 4:00 PM,25100358S2MS08,Completed,Blank,Blank,1 กล่อง,1,390,312,42,13,29,0.0321,0,0,จังหวัดจันทบุรี,22210,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
10/3/25 4:00 PM,25100358S2MS08,Completed,Blank,Blank,Standard,1,0,312,42,13,29,0.0321,0,0,จังหวัดจันทบุรี,22210,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
10/4/25 9:34 AM,25100473NM7T5H,Completed,Blank,Blank,2 กล่อง,1,760,646,81,24,57,0.0321,0,0,จังหวัดจันทบุรี,22120,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
10/1/25 7:47 PM,2510010MHUNFJM,Completed,Blank,Blank,Standard,1,690,495,71,21,49,0.0321,0,30,จังหวัดนครพนม,48150,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
10/1/25 7:47 PM,2510010MHUNFJM,Completed,Blank,Blank,Standard,1,0,495,71,21,49,0.0321,0,30,จังหวัดนครพนม,48150,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
10/3/25 10:22 AM,2510034NVTU8H2,Completed,Blank,Blank,1 กล่อง,1,390,312,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10800,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
10/3/25 10:22 AM,2510034NVTU8H2,Completed,Blank,Blank,Standard,1,0,312,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10800,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
10/3/25 10:25 AM,2510034P1PB96R,Completed,Blank,Blank,Standard,1,690,586,74,22,52,0.0321,0,0,จังหวัดพระนครศรีอยุธยา,13000,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
10/3/25 10:25 AM,2510034P1PB96R,Completed,Blank,Blank,Standard,1,0,586,74,22,52,0.0321,0,0,จังหวัดพระนครศรีอยุธยา,13000,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
10/3/25 9:29 AM,2510034JWG1RF0,Completed,Blank,Blank,Standard,1,189,151,20,6,14,0.0321,0,0,จังหวัดกำแพงเพชร,62000,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
10/4/25 9:36 AM,25100473SKYWS7,Completed,Blank,Blank,1 กล่อง,1,390,312,42,13,29,0.0321,0,0,จังหวัดปทุมธานี,12130,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
10/2/25 11:01 AM,25100227M9109K,Completed,Blank,Blank,1 กล่อง,1,390,292,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10400,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
10/2/25 11:01 AM,25100227M9109K,Completed,Blank,Blank,Standard,1,0,292,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10400,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
10/3/25 4:28 AM,2510034243DQH9,Completed,Blank,Blank,1 กล่อง,1,390,312,42,17,29,0.0428,0,0,จังหวัดกรุงเทพมหานคร,10310,SPayLater,SPayLater,Shopee Credit x3,Normal Day,Shopee
10/3/25 4:28 AM,2510034243DQH9,Completed,Blank,Blank,Standard,1,0,312,42,17,29,0.0428,0,0,จังหวัดกรุงเทพมหานคร,10310,SPayLater,SPayLater,Shopee Credit x3,Normal Day,Shopee
10/3/25 12:14 AM,2510033KVMEBW7,Completed,Blank,Blank,1 กล่อง,1,390,312,42,23,29,0.0589,0,0,จังหวัดเชียงใหม่,50300,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
10/3/25 12:14 AM,2510033KVMEBW7,Completed,Blank,Blank,Standard,1,0,312,42,23,29,0.0589,0,0,จังหวัดเชียงใหม่,50300,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
10/4/25 9:30 AM,25100473ERUJ5E,Completed,Blank,Blank,"Biotin 9000mg,1 กระปุก(60 เม็ด)",2,1300,1095,139,42,97,0.0321,0,0,จังหวัดเลย,42000,ยอดเงิน ShopeePay,Other,Airpay Wallet V2,Normal Day,Shopee
10/3/25 11:34 PM,251004624VRJ1K,Completed,Blank,Blank,Standard,1,189,313,37,11,26,0.0321,10,30,จังหวัดเพชรบูรณ์,67120,ShopeePay - ตัดบัญชีธนาคาร,Other,SCB,Normal Day,Shopee
10/3/25 11:34 PM,251004624VRJ1K,Completed,Blank,Blank,Standard,1,189,313,37,11,26,0.0321,10,30,จังหวัดเพชรบูรณ์,67120,ShopeePay - ตัดบัญชีธนาคาร,Other,SCB,Normal Day,Shopee
10/3/25 11:34 PM,251004624VRJ1K,Completed,Blank,Blank,Standard,1,0,313,37,11,26,0.0321,10,30,จังหวัดเพชรบูรณ์,67120,ShopeePay - ตัดบัญชีธนาคาร,Other,SCB,Normal Day,Shopee
10/3/25 6:38 AM,25100349BKJSFM,Completed,Blank,Blank,1 กล่อง,1,390,351,42,13,29,0.0321,0,0,จังหวัดพะเยา,56000,ShopeePay - ตัดบัญชีธนาคาร,Other,BBL,Normal Day,Shopee
10/3/25 6:38 AM,25100349BKJSFM,Completed,Blank,Blank,Standard,1,0,351,42,13,29,0.0321,0,0,จังหวัดพะเยา,56000,ShopeePay - ตัดบัญชีธนาคาร,Other,BBL,Normal Day,Shopee
10/3/25 5:07 PM,2510035CHJ9PDD,Completed,Blank,Blank,3 กล่อง,1,1130,904,121,67,85,0.0589,0,0,จังหวัดระยอง,21140,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
10/3/25 5:07 PM,2510035CHJ9PDD,Completed,Blank,Blank,Standard,1,0,904,121,67,85,0.0589,0,0,จังหวัดระยอง,21140,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
10/1/25 7:33 PM,2510010KRRKFAE,Completed,Blank,Blank,1 กล่อง,1,390,362,39,23,27,0.0589,38,30,จังหวัดพังงา,82110,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
10/1/25 7:33 PM,2510010KRRKFAE,Completed,Blank,Blank,Standard,1,0,362,39,23,27,0.0589,38,30,จังหวัดพังงา,82110,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
10/3/25 7:15 PM,2510035KPDM6CQ,Completed,Blank,Blank,1 กล่อง,1,390,370,42,14,29,0.0321,38,0,จังหวัดชลบุรี,20000,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
10/3/25 7:15 PM,2510035KPDM6CQ,Completed,Blank,Blank,Standard,1,0,370,42,14,29,0.0321,38,0,จังหวัดชลบุรี,20000,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
10/4/25 3:22 PM,2510047Q352U0X,Completed,Blank,Blank,1 กล่อง,1,390,288,39,12,27,0.0321,0,30,จังหวัดสมุทรปราการ,10270,Mobile Banking,Bank Transfer,iBanking Payment V2 (K Plus),Normal Day,Shopee
10/4/25 1:53 AM,25100469VMN3RD,Completed,Blank,Blank,1 กล่อง,1,390,234,42,23,29,0.0589,0,0,จังหวัดสุพรรณบุรี,72230,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
10/3/25 8:24 PM,2510035QHP11BE,Completed,Blank,Blank,1 กล่อง,1,390,312,42,13,29,0.0321,0,0,จังหวัดขอนแก่น,40000,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
10/3/25 8:24 PM,2510035QHP11BE,Completed,Blank,Blank,Standard,1,0,312,42,13,29,0.0321,0,0,จังหวัดขอนแก่น,40000,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
10/5/25 2:57 PM,251005A66CEQHA,Completed,Blank,Blank,1 กล่อง,1,390,390,42,17,29,0.0428,0,0,จังหวัดฉะเชิงเทรา,24000,SPayLater,SPayLater,Shopee Credit x3,Normal Day,Shopee
10/5/25 9:36 AM,2510059M861GDK,Completed,Blank,Blank,Standard,1,189,160,20,6,14,0.0321,0,0,จังหวัดนครสวรรค์,60130,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
10/5/25 12:40 PM,2510059XGY059S,Completed,Blank,Blank,1 กล่อง,1,390,312,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10110,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
10/5/25 4:52 PM,251005ACKBUU9W,Completed,Blank,Blank,"Biotin 9000mg,1 กระปุก(60 เม็ด)",1,650,520,70,21,49,0.0321,0,0,จังหวัดสมุทรปราการ,10270,ShopeePay - ตัดบัญชีธนาคาร,Other,KBank,Normal Day,Shopee
10/5/25 11:30 AM,2510059TKNRJB8,Completed,Blank,Blank,100 กรัม x1 แถม x1,1,359,297,38,12,27,0.0321,0,0,จังหวัดสมุทรสาคร,74130,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
10/5/25 10:36 PM,251005AYTNEFDX,Completed,Blank,Blank,100 กรัม x1 แถม x1,1,359,278,38,12,27,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10520,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
10/4/25 12:45 PM,2510047EBCXJJE,Completed,Blank,Blank,Standard,1,1350,1147,144,87,101,0.0642,0,0,จังหวัดกรุงเทพมหานคร,10150,SPayLater,SPayLater,Shopee Credit x12,Normal Day,Shopee
10/6/25 11:46 AM,251006CBY9HMY1,Completed,Blank,Blank,Standard,1,1990,1103,210,63,147,0.0321,0,30,จังหวัดกรุงเทพมหานคร,10520,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
10/5/25 12:19 AM,2510058N4ESJST,Completed,Blank,Blank,Standard,1,690,1936,295,89,207,0.0321,0,0,จังหวัดเชียงราย,57180,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
10/5/25 12:19 AM,2510058N4ESJST,Completed,Blank,Blank,Standard,1,690,1936,295,89,207,0.0321,0,0,จังหวัดเชียงราย,57180,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
10/5/25 12:19 AM,2510058N4ESJST,Completed,Blank,Blank,Standard,1,690,1936,295,89,207,0.0321,0,0,จังหวัดเชียงราย,57180,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
10/5/25 12:19 AM,2510058N4ESJST,Completed,Blank,Blank,Standard,1,690,1936,295,89,207,0.0321,0,0,จังหวัดเชียงราย,57180,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
10/1/25 12:17 PM,251001VXQCWCDD,Completed,Blank,Blank,1 กล่อง,1,390,324,39,12,27,0.0321,0,30,จังหวัดสมุทรปราการ,10570,ShopeePay - ตัดบัญชีธนาคาร,Other,KBank,Normal Day,Shopee
10/1/25 12:17 PM,251001VXQCWCDD,Completed,Blank,Blank,Standard,1,0,324,39,12,27,0.0321,0,30,จังหวัดสมุทรปราการ,10570,ShopeePay - ตัดบัญชีธนาคาร,Other,KBank,Normal Day,Shopee
10/2/25 7:43 PM,25100234R6EDXJ,Completed,Blank,Blank,Standard,1,590,472,63,19,44,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10900,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
10/2/25 7:43 PM,25100234R6EDXJ,Completed,Blank,Blank,Standard,1,0,472,63,19,44,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10900,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
10/4/25 4:05 PM,2510047SH2WKW0,Completed,Blank,Blank,Standard,1,690,552,74,22,52,0.0321,0,0,จังหวัดบุรีรัมย์,31220,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
10/5/25 9:17 PM,251005AUEH635T,Completed,Blank,Blank,2 กล่อง,1,760,607,81,45,57,0.0589,0,0,จังหวัดชลบุรี,20150,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
10/3/25 9:36 AM,2510034K9WS3US,Completed,Blank,Blank,1 กล่อง,1,390,292,42,13,29,0.0321,0,0,จังหวัดพิษณุโลก,65160,ShopeePay - ตัดบัญชีธนาคาร,Other,KTB,Normal Day,Shopee
10/3/25 9:36 AM,2510034K9WS3US,Completed,Blank,Blank,Standard,1,0,292,42,13,29,0.0321,0,0,จังหวัดพิษณุโลก,65160,ShopeePay - ตัดบัญชีธนาคาร,Other,KTB,Normal Day,Shopee
10/6/25 11:02 AM,251006C9GE3SMK,Completed,Blank,Blank,3 กล่อง,1,1130,636,121,36,85,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10120,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
10/4/25 3:04 PM,2510047P4MJJMT,Completed,Blank,Blank,3 กล่อง,1,1130,904,121,73,85,0.0642,0,0,จังหวัดเชียงราย,57100,SPayLater,SPayLater,Shopee Credit x12,Normal Day,Shopee
10/7/25 10:59 AM,251007EST1UYM8,Completed,Blank,Blank,2 กล่อง,1,760,608,81,45,57,0.0589,0,0,จังหวัดปราจีนบุรี,25140,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
10/3/25 9:30 AM,2510034K0HAUPF,Completed,Blank,Blank,Standard,1,690,517,74,22,52,0.0321,0,0,จังหวัดกระบี่,81110,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
10/3/25 9:30 AM,2510034K0HAUPF,Completed,Blank,Blank,Standard,1,0,517,74,22,52,0.0321,0,0,จังหวัดกระบี่,81110,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
10/5/25 8:28 AM,2510059GF376N6,Completed,Blank,Blank,Standard,2,658,592,70,21,49,0.0321,0,0,จังหวัดพิษณุโลก,65000,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
10/3/25 11:46 AM,2510034TKQC66B,Completed,Blank,Blank,1 กล่อง,1,390,331,42,17,29,0.0428,0,0,จังหวัดประจวบคีรีขันธ์,77110,SPayLater,SPayLater,Shopee Credit x3,Normal Day,Shopee
10/3/25 11:46 AM,2510034TKQC66B,Completed,Blank,Blank,Standard,1,0,331,42,17,29,0.0428,0,0,จังหวัดประจวบคีรีขันธ์,77110,SPayLater,SPayLater,Shopee Credit x3,Normal Day,Shopee
10/5/25 7:10 PM,251005AMAMGAXF,Completed,Blank,Blank,Standard,1,1990,1492,213,117,149,0.0589,0,0,จังหวัดสระบุรี,18230,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
10/6/25 2:11 PM,251006CM2V3URJ,Completed,Blank,Blank,Standard,1,690,620,74,22,52,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10210,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
10/3/25 9:55 PM,2510035VM6BKJ9,Completed,Blank,Blank,1 กล่อง,1,390,312,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10510,Mobile Banking,Bank Transfer,iBanking Payment V2 (SCB),Normal Day,Shopee
10/3/25 9:55 PM,2510035VM6BKJ9,Completed,Blank,Blank,Standard,1,0,312,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10510,Mobile Banking,Bank Transfer,iBanking Payment V2 (SCB),Normal Day,Shopee
10/7/25 9:20 AM,251007EM9WM5ME,Completed,Blank,Blank,1 กล่อง,1,390,348,42,13,29,0.0321,0,0,จังหวัดชลบุรี,20150,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
10/7/25 12:06 AM,251007DNAX2TP4,Completed,Blank,Blank,1 กล่อง,1,390,312,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10120,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
10/5/25 11:17 PM,251006B2446M43,Completed,Blank,Blank,Standard,1,640,523,68,21,48,0.0321,11,0,จังหวัดปัตตานี,94120,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
10/2/25 11:27 AM,251002291Y10QD,Completed,Blank,Blank,1 กระปุก,1,499,487,53,32,37,0.0589,38,0,จังหวัดชลบุรี,20150,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
10/2/25 11:27 AM,251002291Y10QD,Completed,Blank,Blank,Standard,1,0,487,53,32,37,0.0589,38,0,จังหวัดชลบุรี,20150,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
10/5/25 4:16 PM,251005AAKK01G5,Completed,Blank,Blank,Standard,3,1497,1197,160,48,112,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10160,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
10/4/25 11:29 AM,2510047A2MHR48,Completed,Blank,Blank,3 กล่อง,4,4520,3616,484,145,339,0.0321,0,0,จังหวัดนนทบุรี,11000,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
10/6/25 1:07 PM,251006CGGKPHCP,Completed,Blank,Blank,Standard,1,360,565,77,23,54,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10900,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
10/6/25 1:07 PM,251006CGGKPHCP,Completed,Blank,Blank,Standard,1,360,565,77,23,54,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10900,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
10/7/25 10:45 AM,251007ES0R5XUG,Completed,Blank,Blank,Standard,2,780,702,83,25,58,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10400,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
10/6/25 9:34 AM,251006C4MCQGRW,Completed,Blank,Blank,Standard,1,1350,1195,144,58,101,0.0428,0,0,จังหวัดกรุงเทพมหานคร,10160,SPayLater,SPayLater,Shopee Credit x3,Normal Day,Shopee
